"ltable_id"|"rtable_id"|"label"|"description.x"|"possible_year.x"|"all_digits_pieces_from_text.x"|"description_digits_removed.x"|"desc_without_puct.x"|"short_words_removed.x"|"description.y"|"possible_year.y"|"all_digits_pieces_from_text.y"|"description_digits_removed.y"|"desc_without_puct.y"|"short_words_removed.y"
"15"|1879|445|NA|"\locally adaptive dimensionality reduction for indexing large time series databases kaushik chakrabarti , sharad mehrotra , eamonn j. keogh , michael j. pazzani sigmod conference 2001\,,,"|"2001"|1|"\locally adaptive dimensionality reduction for indexing large time series databases kaushik chakrabarti , sharad mehrotra , eamonn j. keogh , michael j. pazzani sigmod conference     \,,,"|"locally adaptive dimensionality reduction for indexing large time series databases kaushik chakrabarti sharad mehrotra eamonn j keogh michael j pazzani sigmod conference"|"locally adaptive dimensionality reduction for indexing large time series databases kaushik chakrabarti sharad mehrotra eamonn keogh michael pazzani sigmod conference"|"\efficient and cost-effective techniques for browsing and indexing large video databases junghwan oh , kien a. hua 2000\,,international conference on management of data,"|"2000"|1|"\efficient and cost-effective techniques for browsing and indexing large video databases junghwan oh , kien a. hua     \,,international conference on management of data,"|"efficient and cost effective techniques for browsing and indexing large video databases junghwan oh kien a hua international conference on management of data"|"efficient and cost effective techniques for browsing and indexing large video databases junghwan kien hua international conference management data"
"16"|725|1912|NA|"microsoft english query 7.5 : automatic extraction of semantics from relational databases and olap cubes adam blum vldb 1999,,,"|"7|5|1999"|3|"microsoft english query  .  : automatic extraction of semantics from relational databases and olap cubes adam blum vldb     ,,,"|"microsoft english query automatic extraction of semantics from relational databases and olap cubes adam blum vldb"|"microsoft english query automatic extraction semantics from relational databases and olap cubes adam blum vldb"|"extraction of object-oriented structures from existing relational databases acm sigmod record,\shekar ramanathan , julia hodges\,,1997"|"1997"|1|"extraction of object-oriented structures from existing relational databases acm sigmod record,\shekar ramanathan , julia hodges\,,    "|"extraction of object oriented structures from existing relational databases acm sigmod record shekar ramanathan julia hodges"|"extraction object oriented structures from existing relational databases acm sigmod record shekar ramanathan julia hodges"
"17"|1010|120|NA|"spotfire : an information exploration environment sigmod record,christopher ahlberg,,1996"|"1996"|1|"spotfire : an information exploration environment sigmod record,christopher ahlberg,,    "|"spotfire an information exploration environment sigmod record christopher ahlberg"|"spotfire information exploration environment sigmod record christopher ahlberg"|"dynamic service matchmaking among agents in open information environments acm sigmod record 1999,\katia sycara , matthias klusch , seth widoff , jianguo lu\,,"|"1999"|1|"dynamic service matchmaking among agents in open information environments acm sigmod record     ,\katia sycara , matthias klusch , seth widoff , jianguo lu\,,"|"dynamic service matchmaking among agents in open information environments acm sigmod record katia sycara matthias klusch seth widoff jianguo lu"|"dynamic service matchmaking among agents open information environments acm sigmod record katia sycara matthias klusch seth widoff jianguo"
"18"|325|1179|NA|"\the case for enhanced abstract data types raghu ramakrishnan , miron livny , praveen seshadri 1997\,,vldb,"|"1997"|1|"\the case for enhanced abstract data types raghu ramakrishnan , miron livny , praveen seshadri     \,,vldb,"|"the case for enhanced abstract data types raghu ramakrishnan miron livny praveen seshadri vldb"|"the case for enhanced abstract data types raghu ramakrishnan miron livny praveen seshadri vldb"|"enhanced abstract data types in object-relational databases,praveen seshadri,the vldb journal -- the international journal on very large data bases,1998"|"1998"|1|"enhanced abstract data types in object-relational databases,praveen seshadri,the vldb journal -- the international journal on very large data bases,    "|"enhanced abstract data types in object relational databases praveen seshadri the vldb journal the international journal on very large data bases"|"enhanced abstract data types object relational databases praveen seshadri the vldb journal the international journal very large data bases"
"19"|1723|1336|NA|"\leo - db2 's learning optimizer volker markl , mokhtar kandil , guy m. lohman , michael stillger\,,vldb,2001"|"2|2001"|2|"\leo - db  's learning optimizer volker markl , mokhtar kandil , guy m. lohman , michael stillger\,,vldb,    "|"leo db s learning optimizer volker markl mokhtar kandil guy m lohman michael stillger vldb"|"leo learning optimizer volker markl mokhtar kandil guy lohman michael stillger vldb"|"leo - db2 's learning optimizer,\michael stillger , guy m. lohman , volker markl , mokhtar kandil\,very large data bases,2001"|"2|2001"|2|"leo - db  's learning optimizer,\michael stillger , guy m. lohman , volker markl , mokhtar kandil\,very large data bases,    "|"leo db s learning optimizer michael stillger guy m lohman volker markl mokhtar kandil very large data bases"|"leo learning optimizer michael stillger guy lohman volker markl mokhtar kandil very large data bases"
"20"|525|1675|NA|"\tigukat : a uniform behavioral objectbase management system randal j. peters , m. tamer √∂zsu , boman irani , adriana mu√±oz , anna lipka , duane szafron vldb j. 1995\,,,"|"1995"|1|"\tigukat : a uniform behavioral objectbase management system randal j. peters , m. tamer √∂zsu , boman irani , adriana mu√±oz , anna lipka , duane szafron vldb j.     \,,,"|"tigukat a uniform behavioral objectbase management system randal j peters m tamer √ zsu boman irani adriana mu√ oz anna lipka duane szafron vldb j"|"tigukat uniform behavioral objectbase management system randal peters tamer zsu boman irani adriana mu√ anna lipka duane szafron vldb"|"open object database management systems international conference on management of data,jos &#233; a. blakeley,,1994"|"233|1994"|2|"open object database management systems international conference on management of data,jos &#   ; a. blakeley,,    "|"open object database management systems international conference on management of data jos a blakeley"|"open object database management systems international conference management data jos blakeley"
"21"|106|785|NA|"performance measurements of compressed bitmap indices,theodore johnson,vldb,1999"|"1999"|1|"performance measurements of compressed bitmap indices,theodore johnson,vldb,    "|"performance measurements of compressed bitmap indices theodore johnson vldb"|"performance measurements compressed bitmap indices theodore johnson vldb"|"performance measurements of compressed bitmap indices theodore johnson 1999,,very large data bases,"|"1999"|1|"performance measurements of compressed bitmap indices theodore johnson     ,,very large data bases,"|"performance measurements of compressed bitmap indices theodore johnson very large data bases"|"performance measurements compressed bitmap indices theodore johnson very large data bases"
"22"|1480|48|NA|"distributed query evaluation on semistructured data dan suciu,,acm trans . database syst .,2002"|"2002"|1|"distributed query evaluation on semistructured data dan suciu,,acm trans . database syst .,    "|"distributed query evaluation on semistructured data dan suciu acm trans database syst"|"distributed query evaluation semistructured data dan suciu acm trans database syst"|"\storing semistructured data with stored alin deutsch , mary fernandez , dan suciu international conference on management of data 1999\,,,"|"1999"|1|"\storing semistructured data with stored alin deutsch , mary fernandez , dan suciu international conference on management of data     \,,,"|"storing semistructured data with stored alin deutsch mary fernandez dan suciu international conference on management of data"|"storing semistructured data with stored alin deutsch mary fernandez dan suciu international conference management data"
"23"|1968|688|NA|"\unql : a query language and algebra for semistructured data based on structural recursion mary f. fernandez , peter buneman , dan suciu vldb j. 2000\,,,"|"2000"|1|"\unql : a query language and algebra for semistructured data based on structural recursion mary f. fernandez , peter buneman , dan suciu vldb j.     \,,,"|"unql a query language and algebra for semistructured data based on structural recursion mary f fernandez peter buneman dan suciu vldb j"|"unql query language and algebra for semistructured data based structural recursion mary fernandez peter buneman dan suciu vldb"|"qursed : querying and reporting semistructured data international conference on management of data,\yannis papakonstantinou , michalis petropoulos , vasilis vassalos\,,2002"|"2002"|1|"qursed : querying and reporting semistructured data international conference on management of data,\yannis papakonstantinou , michalis petropoulos , vasilis vassalos\,,    "|"qursed querying and reporting semistructured data international conference on management of data yannis papakonstantinou michalis petropoulos vasilis vassalos"|"qursed querying and reporting semistructured data international conference management data yannis papakonstantinou michalis petropoulos vasilis vassalos"
"24"|1304|1182|NA|"accessing a relational database through an object-oriented database interface vldb 1995,\jack a. orenstein , d. n. kamber\,,"|"1995"|1|"accessing a relational database through an object-oriented database interface vldb     ,\jack a. orenstein , d. n. kamber\,,"|"accessing a relational database through an object oriented database interface vldb jack a orenstein d n kamber"|"accessing relational database through object oriented database interface vldb jack orenstein kamber"|"garbage collection in object-oriented databases using transactional cyclic reference counting the vldb journal -- the international journal on very large data bases,\p. roy , s. seshadri , a. silberschatz , s. sudarshan , s. ashwin\,,1998"|"1998"|1|"garbage collection in object-oriented databases using transactional cyclic reference counting the vldb journal -- the international journal on very large data bases,\p. roy , s. seshadri , a. silberschatz , s. sudarshan , s. ashwin\,,    "|"garbage collection in object oriented databases using transactional cyclic reference counting the vldb journal the international journal on very large data bases p roy s seshadri a silberschatz s sudarshan s ashwin"|"garbage collection object oriented databases using transactional cyclic reference counting the vldb journal the international journal very large data bases roy seshadri silberschatz sudarshan ashwin"
"25"|2510|865|NA|"sting : a statistical information grid approach to spatial data mining,\wei wang , richard r. muntz , jiong yang\,vldb,1997"|"1997"|1|"sting : a statistical information grid approach to spatial data mining,\wei wang , richard r. muntz , jiong yang\,vldb,    "|"sting a statistical information grid approach to spatial data mining wei wang richard r muntz jiong yang vldb"|"sting statistical information grid approach spatial data mining wei wang richard muntz jiong yang vldb"|"a case-based approach to information integration very large data bases 2000,\maurizio panti , luca spalazzi , alberto giretti\,,"|"2000"|1|"a case-based approach to information integration very large data bases     ,\maurizio panti , luca spalazzi , alberto giretti\,,"|"a case based approach to information integration very large data bases maurizio panti luca spalazzi alberto giretti"|"case based approach information integration very large data bases maurizio panti luca spalazzi alberto giretti"
"26"|1617|739|NA|"versant replication : supporting fault-tolerant object databases 1995,\h. stephen au-yeung , c. p. chou , yuh-ming shyy\,sigmod conference,"|"1995"|1|"versant replication : supporting fault-tolerant object databases     ,\h. stephen au-yeung , c. p. chou , yuh-ming shyy\,sigmod conference,"|"versant replication supporting fault tolerant object databases h stephen au yeung c p chou yuh ming shyy sigmod conference"|"versant replication supporting fault tolerant object databases stephen yeung chou yuh ming shyy sigmod conference"|"phoenix project : fault-tolerant applications,\roger barga , david lomet\,acm sigmod record,2002"|"2002"|1|"phoenix project : fault-tolerant applications,\roger barga , david lomet\,acm sigmod record,    "|"phoenix project fault tolerant applications roger barga david lomet acm sigmod record"|"phoenix project fault tolerant applications roger barga david lomet acm sigmod record"
"27"|1832|1772|NA|"advances in databases and information systems ( adbis ) 2002,\albertas caplinskas , johann eder , olegas vasilecas\,sigmod record,"|"2002"|1|"advances in databases and information systems ( adbis )     ,\albertas caplinskas , johann eder , olegas vasilecas\,sigmod record,"|"advances in databases and information systems adbis albertas caplinskas johann eder olegas vasilecas sigmod record"|"advances databases and information systems adbis albertas caplinskas johann eder olegas vasilecas sigmod record"|"the database and information system research group at the university of ulm,\peter dadam , wolfgang klas\,acm sigmod record,1997"|"1997"|1|"the database and information system research group at the university of ulm,\peter dadam , wolfgang klas\,acm sigmod record,    "|"the database and information system research group at the university of ulm peter dadam wolfgang klas acm sigmod record"|"the database and information system research group the university ulm peter dadam wolfgang klas acm sigmod record"
"28"|1906|108|NA|"\similarity search for adaptive ellipsoid queries using spatial transformation yasushi sakurai , shunsuke uemura , masatoshi yoshikawa , ryoji kataoka vldb\,,,2001"|"2001"|1|"\similarity search for adaptive ellipsoid queries using spatial transformation yasushi sakurai , shunsuke uemura , masatoshi yoshikawa , ryoji kataoka vldb\,,,    "|"similarity search for adaptive ellipsoid queries using spatial transformation yasushi sakurai shunsuke uemura masatoshi yoshikawa ryoji kataoka vldb"|"similarity search for adaptive ellipsoid queries using spatial transformation yasushi sakurai shunsuke uemura masatoshi yoshikawa ryoji kataoka vldb"|"\indexing large metric spaces for similarity search queries tolga bozkaya , meral ozsoyoglu acm transactions on database systems ( tods )\,,,1999"|"1999"|1|"\indexing large metric spaces for similarity search queries tolga bozkaya , meral ozsoyoglu acm transactions on database systems ( tods )\,,,    "|"indexing large metric spaces for similarity search queries tolga bozkaya meral ozsoyoglu acm transactions on database systems tods"|"indexing large metric spaces for similarity search queries tolga bozkaya meral ozsoyoglu acm transactions database systems tods"
"29"|1872|1155|NA|"\the hb-pi-tree : a multi-attribute index supporting concurrency , recovery and node consolidation betty salzberg , david b. lomet , georgios evangelidis 1997\,,vldb j.,"|"1997"|1|"\the hb-pi-tree : a multi-attribute index supporting concurrency , recovery and node consolidation betty salzberg , david b. lomet , georgios evangelidis     \,,vldb j.,"|"the hb pi tree a multi attribute index supporting concurrency recovery and node consolidation betty salzberg david b lomet georgios evangelidis vldb j"|"the tree multi attribute index supporting concurrency recovery and node consolidation betty salzberg david lomet georgios evangelidis vldb"|"\concurrency and recovery for index trees david lomet , betty salzberg the vldb journal -- the international journal on very large data bases\,,,1997"|"1997"|1|"\concurrency and recovery for index trees david lomet , betty salzberg the vldb journal -- the international journal on very large data bases\,,,    "|"concurrency and recovery for index trees david lomet betty salzberg the vldb journal the international journal on very large data bases"|"concurrency and recovery for index trees david lomet betty salzberg the vldb journal the international journal very large data bases"
"30"|538|215|NA|"a new sql-like operator for mining association rules 1996,\giuseppe psaila , stefano ceri , rosa meo\,vldb,"|"1996"|1|"a new sql-like operator for mining association rules     ,\giuseppe psaila , stefano ceri , rosa meo\,vldb,"|"a new sql like operator for mining association rules giuseppe psaila stefano ceri rosa meo vldb"|"new sql like operator for mining association rules giuseppe psaila stefano ceri rosa meo vldb"|"online association rule mining international conference on management of data,christian hidber,,1999"|"1999"|1|"online association rule mining international conference on management of data,christian hidber,,    "|"online association rule mining international conference on management of data christian hidber"|"online association rule mining international conference management data christian hidber"
"31"|1285|1675|NA|"\efficient incremental garbage collection for client-server object database systems laurent amsaleg , olivier gruber , michael j. franklin vldb 1995\,,,"|"1995"|1|"\efficient incremental garbage collection for client-server object database systems laurent amsaleg , olivier gruber , michael j. franklin vldb     \,,,"|"efficient incremental garbage collection for client server object database systems laurent amsaleg olivier gruber michael j franklin vldb"|"efficient incremental garbage collection for client server object database systems laurent amsaleg olivier gruber michael franklin vldb"|"open object database management systems international conference on management of data,jos &#233; a. blakeley,,1994"|"233|1994"|2|"open object database management systems international conference on management of data,jos &#   ; a. blakeley,,    "|"open object database management systems international conference on management of data jos a blakeley"|"open object database management systems international conference management data jos blakeley"
"32"|2224|986|NA|"lore : a database management system for semistructured data sigmod record,\roy goldman , serge abiteboul , jennifer widom , dallan quass , jason mchugh\,,1997"|"1997"|1|"lore : a database management system for semistructured data sigmod record,\roy goldman , serge abiteboul , jennifer widom , dallan quass , jason mchugh\,,    "|"lore a database management system for semistructured data sigmod record roy goldman serge abiteboul jennifer widom dallan quass jason mchugh"|"lore database management system for semistructured data sigmod record roy goldman serge abiteboul jennifer widom dallan quass jason mchugh"|"\incremental maintenance for materialized views over semistructured data serge abiteboul , jason mchugh , michael rys , vasilis vassalos , janet l. wiener\,,very large data bases,1998"|"1998"|1|"\incremental maintenance for materialized views over semistructured data serge abiteboul , jason mchugh , michael rys , vasilis vassalos , janet l. wiener\,,very large data bases,    "|"incremental maintenance for materialized views over semistructured data serge abiteboul jason mchugh michael rys vasilis vassalos janet l wiener very large data bases"|"incremental maintenance for materialized views over semistructured data serge abiteboul jason mchugh michael rys vasilis vassalos janet wiener very large data bases"
"33"|1067|1643|NA|"\general match : a subsequence matching method in time-series databases based on generalized windows kyu-young whang , yang-sae moon , wook-shin han sigmod conference 2002\,,,"|"2002"|1|"\general match : a subsequence matching method in time-series databases based on generalized windows kyu-young whang , yang-sae moon , wook-shin han sigmod conference     \,,,"|"general match a subsequence matching method in time series databases based on generalized windows kyu young whang yang sae moon wook shin han sigmod conference"|"general match subsequence matching method time series databases based generalized windows kyu young whang yang sae moon wook shin han sigmod conference"|"fast subsequence matching in time-series databases international conference on management of data,\christos faloutsos , m. ranganathan , yannis manolopoulos\,,1994"|"1994"|1|"fast subsequence matching in time-series databases international conference on management of data,\christos faloutsos , m. ranganathan , yannis manolopoulos\,,    "|"fast subsequence matching in time series databases international conference on management of data christos faloutsos m ranganathan yannis manolopoulos"|"fast subsequence matching time series databases international conference management data christos faloutsos ranganathan yannis manolopoulos"
