"ltable_id"|"rtable_id"|"label"
"123"|1452|619|0
"124"|716|2278|0
"125"|427|1649|0
"126"|252|1560|0
"127"|823|459|0
"128"|1724|1763|1
"129"|1540|2259|0
"130"|1505|88|0
"131"|2261|1145|0
"132"|1848|599|0
"133"|978|176|0
"134"|1891|942|0
"135"|2402|87|0
"136"|1181|2109|0
"137"|778|594|0
"138"|2561|1016|0
"139"|1217|368|0
"140"|2550|2184|0
"141"|992|940|0
"142"|827|1162|0
"143"|2315|998|0
"144"|2008|1630|0
"145"|1255|368|0
"146"|2114|1369|0
"147"|1531|817|0
"148"|690|1898|0
"149"|917|789|0
"150"|379|214|1
"151"|1580|1253|1
"152"|1829|577|1
"153"|2275|1522|0
"154"|2132|247|0
"155"|2208|1586|0
"156"|1304|1125|0
"157"|2176|490|1
"158"|661|1262|0
"159"|1138|1074|0
"160"|1646|1179|0
"161"|65|39|1
"162"|834|622|0
"163"|200|1348|0
"164"|1689|428|0
"165"|973|2261|0
"166"|78|1577|0
"167"|2553|1397|0
"168"|742|639|0
"169"|1201|1123|1
"170"|2224|268|0
"171"|2036|2175|0
"172"|838|1600|0
"173"|639|1205|0
"174"|856|855|1
"175"|1173|883|0
"176"|1786|100|1
"177"|1926|1084|0
"178"|102|2163|1
"179"|2452|1827|0
"180"|162|1675|0
"181"|778|688|0
"182"|661|473|0
"183"|1727|1666|0
"184"|1330|2117|0
"185"|2086|14|1
"186"|469|1521|0
"187"|2296|171|0
"188"|1172|321|1
"189"|287|1630|0
"190"|2183|225|0
"191"|1972|220|0
"192"|457|2179|0
"193"|2129|1614|0
"194"|1198|2093|1
"195"|392|1127|0
"196"|1655|1667|0
"197"|799|339|0
"198"|2462|811|0
"199"|1310|340|0
"200"|545|1458|0
"201"|341|1667|0
"202"|1107|755|0
"203"|1481|268|0
"204"|577|585|0
"205"|1450|903|0
"206"|1789|1306|1
"207"|2550|917|0
"208"|653|526|0
"209"|1914|527|0
"210"|144|37|0
"211"|1385|1823|0
"212"|1565|135|1
"213"|141|104|0
"214"|2062|535|0
"215"|1376|623|0
"216"|1649|494|1
"217"|15|1132|1
"218"|7|1915|0
"219"|1163|855|0
"220"|2378|1028|1
"221"|1550|2185|1
"222"|1380|512|0
"223"|927|268|0
"224"|2520|215|0
"225"|904|388|0
"226"|9|171|0
"227"|2215|701|1
"228"|597|1527|0
"229"|2272|1921|0
"230"|973|1534|0
"231"|1745|594|0
"232"|359|649|0
"233"|1361|1906|1
"234"|1595|644|0
"235"|1482|1478|0
"236"|1457|768|0
"237"|863|1571|0
"238"|2046|489|0
"239"|1381|330|0
"240"|2596|1691|0
"241"|2517|1674|1
"242"|1069|134|0
"243"|1985|1983|1
"244"|644|777|0
"245"|272|293|0
"246"|455|1150|0
"247"|2177|1817|1
"248"|823|1715|0
"249"|2450|943|0
"250"|2381|1676|0
"251"|387|564|0
"252"|335|942|0
"253"|1473|1291|1
"254"|1365|1614|0
"255"|2049|838|1
"256"|2175|356|0
"257"|1423|2023|0
"258"|1660|72|1
"259"|162|1622|0
"260"|2186|828|1
"261"|1042|1638|1
"262"|2383|1526|0
"263"|1879|2155|0
"264"|755|1463|0
"265"|2152|1166|1
"266"|1692|1596|1
"267"|1528|979|1
"268"|1706|753|0
"269"|863|1771|0
"270"|1291|316|0
"271"|2578|947|0
"272"|538|1108|0
"273"|1811|1121|0
"274"|2444|1052|0
"275"|542|1787|0
"276"|479|1208|1
"277"|1819|1834|1
"278"|1639|546|0
"279"|1152|1857|0
"280"|45|1674|0
"281"|682|1218|1
"282"|1887|1315|0
"283"|2558|755|0
"284"|491|295|0
"285"|2540|591|0
"286"|1340|1228|1
"287"|1086|534|0
"288"|745|1796|1
"289"|1304|848|0
"290"|1808|205|0
"291"|1615|142|1
"292"|2614|542|0
"293"|1524|343|0
"294"|444|1527|0
"295"|692|1915|0
"296"|2040|1976|0
"297"|740|2273|0
"298"|2424|616|0
"299"|311|542|0
"300"|1703|729|1
"301"|1517|1751|0
"302"|2561|879|0
"303"|974|395|1
"304"|706|528|0
"305"|233|385|0
"306"|1542|1998|0
"307"|2457|2058|0
"308"|1671|2152|0
"309"|2402|1898|0
"310"|2020|1379|1
"311"|1471|1983|0
"312"|695|1912|0
"313"|1632|1858|1
"314"|5|780|0
"315"|2551|921|0
"316"|2233|1306|0
"317"|660|2249|1
"318"|45|413|1
"319"|561|139|0
"320"|3|1205|0
"321"|975|1848|0
"322"|2407|113|1
"323"|2567|503|1
"324"|839|1114|0
"325"|2251|78|0
"326"|1248|1484|0
"327"|1772|1207|1
"328"|743|1588|0
"329"|1215|1828|0
"330"|1116|1976|0
"331"|171|1130|1
"332"|1163|1799|0
"333"|1784|1505|0
"334"|2404|1317|0
"335"|1686|2010|0
"336"|1142|1864|0
"337"|1949|205|0
"338"|1835|1979|0
"339"|1016|1254|0
"340"|1664|2201|0
"341"|1339|1413|0
"342"|2410|720|0
"343"|1991|2190|1
"344"|1857|2044|0
"345"|1741|1877|0
"346"|1237|947|0
"347"|1674|1531|0
"348"|542|1912|0
"349"|245|2019|0
"350"|3|2276|0
"351"|145|1150|0
"352"|876|1549|1
"353"|183|576|0
"354"|2113|391|1
"355"|1675|590|0
"356"|2075|1026|0
"357"|391|1472|0
"358"|314|162|0
"359"|561|1276|0
"360"|254|2169|0
"361"|356|1947|0
"362"|718|1186|0
"363"|1107|578|0
"364"|34|789|0
"365"|1111|614|0
"366"|863|680|0
"367"|1233|412|0
"368"|1690|1063|0
"369"|2162|1947|0
"370"|526|1957|0
"371"|2581|195|0
"372"|146|159|0
"373"|206|246|1
"374"|1924|1141|1
"375"|206|1665|0
"376"|923|821|1
"377"|2096|1448|0
"378"|351|312|0
"379"|515|1393|0
"380"|30|1048|0
"381"|1540|385|0
"382"|1173|1471|0
"383"|2414|1508|1
"384"|427|1909|0
"385"|907|546|0
"386"|829|881|0
"387"|2402|152|0
"388"|215|1777|1
"389"|2096|1472|1
"390"|2587|796|0
"391"|2354|813|0
"392"|289|1866|0
"393"|1852|1162|0
"394"|449|293|0
"395"|301|1797|0
"396"|1287|447|0
"397"|1752|956|0
"398"|945|451|0
"399"|87|2105|1
"400"|2364|1989|0
"401"|1655|1233|0
"402"|542|1915|0
"403"|2340|1068|1
"404"|1032|968|1
"405"|1279|1988|0
"406"|895|26|1
"407"|1751|804|0
"408"|1839|825|0
"409"|1149|1033|0
"410"|470|998|0
"411"|19|1409|1
"412"|2269|1365|1
"413"|446|545|1
"414"|1892|1870|0
"415"|595|1267|0
"416"|803|566|0
"417"|1915|1156|0
"418"|1944|204|0
"419"|565|1076|1
"420"|2524|388|0
"421"|892|2261|0
"422"|1664|207|0
"423"|1705|1272|0
"424"|2150|207|0
"425"|2096|246|0
"426"|2360|1886|1
"427"|210|912|0
"428"|1183|1057|0
"429"|563|1632|0
"430"|1839|2024|0
"431"|2108|949|0
"432"|1922|2172|1
"433"|304|927|0
"434"|857|1290|1
"435"|1496|1459|0
"436"|802|917|0
"437"|1968|1649|0
"438"|1664|2044|0
"439"|1355|1746|1
"440"|607|13|1
"441"|1312|1064|0
"442"|2342|1384|0
"443"|2363|1559|1
"444"|2209|2182|0
"445"|2547|507|0
"446"|291|2087|0
"447"|463|1367|0
"448"|692|1787|0
"449"|994|308|0
"450"|379|2024|0
"451"|1376|1888|0
"452"|1914|546|0
"453"|2178|372|1
"454"|838|1522|0
"455"|973|1122|0
"456"|428|1393|0
"457"|1333|354|1
"458"|1173|448|0
"459"|1985|1125|0
"460"|1361|1909|0
"461"|1530|279|0
"462"|1711|1319|0
"463"|899|1900|0
"464"|1759|2108|0
"465"|1704|836|0
"466"|471|343|0
"467"|2147|1929|0
"468"|639|591|0
"469"|2155|462|1
"470"|118|225|0
"471"|2381|212|1
"472"|2287|451|0
"473"|915|482|1
"474"|145|1827|0
"475"|1539|2193|1
"476"|1565|1520|0
"477"|1963|2191|0
"478"|256|222|0
"479"|860|47|0
"480"|1134|410|0
"481"|1819|581|0
"482"|1817|1053|0
"483"|162|1052|0
"484"|1159|48|0
"485"|1021|1244|0
"486"|2497|1463|0
"487"|2101|1205|0
"488"|1015|1601|1
"489"|269|1063|0
"490"|2138|677|0
"491"|353|1848|0
"492"|136|550|1
"493"|2402|2110|0
"494"|2084|1619|1
"495"|237|2215|0
"496"|1217|1|0
"497"|561|2247|0
"498"|576|1587|0
"499"|1468|196|0
"500"|2008|1521|0
"501"|1360|1787|0
"502"|1158|174|0
"503"|2013|1989|0
"504"|1174|759|0
"505"|485|1750|0
"506"|509|403|1
"507"|727|1786|0
"508"|208|1018|1
"509"|2308|1462|0
"510"|1300|1975|0
"511"|2273|1271|0
"512"|628|199|0
"513"|1318|1031|0
"514"|557|588|0
"515"|948|36|0
"516"|143|1512|0
"517"|2163|659|0
"518"|829|1001|1
"519"|468|1962|0
"520"|1180|2117|0
"521"|158|313|0
"522"|1468|817|0
"523"|2556|1657|1
"524"|1380|668|0
"525"|229|1535|0
"526"|786|1619|0
"527"|915|1773|0
"528"|838|1939|0
"529"|1729|1407|0
"530"|2190|868|1
"531"|575|547|0
"532"|1459|591|0
"533"|856|127|0
"534"|1365|1873|1
"535"|335|202|1
"536"|2108|176|0
"537"|1071|1891|0
"538"|644|1983|0
"539"|135|1259|0
"540"|1867|185|0
"541"|195|888|1
"542"|1798|2182|1
"543"|82|300|0
"544"|397|1963|0
"545"|1278|48|0
"546"|1503|1967|1
"547"|1177|1292|1
"548"|964|1440|0
"549"|36|1074|0
"550"|59|916|1
"551"|952|1044|0
"552"|1453|585|0
"553"|509|16|0
"554"|791|1226|0
"555"|1899|2202|0
"556"|82|202|0
"557"|635|1900|0
"558"|1593|2021|1
"559"|2391|649|0
"560"|400|283|0
"561"|648|1247|0
"562"|1745|48|0
"563"|647|1767|1
"564"|1437|721|1
"565"|1201|1667|0
"566"|6|1844|0
"567"|667|323|0
"568"|1395|1632|1
"569"|2348|1636|1
"570"|1868|1393|0
"571"|2488|62|0
"572"|1598|1079|0
"573"|1103|1829|0
"574"|31|862|0
"575"|1639|526|0
"576"|692|1035|0
"577"|1020|562|0
"578"|316|1650|0
"579"|2149|1640|0
"580"|2393|1690|1
"581"|1233|2040|0
"582"|1918|1709|0
"583"|1439|1992|0
"584"|1206|780|0
"585"|39|93|0
"586"|2025|2086|0
"587"|287|894|0
"588"|998|646|0
"589"|2254|1554|0
"590"|118|1236|0
"591"|703|1924|0
"592"|1646|2107|0
"593"|919|1825|0
"594"|291|1751|0
"595"|1496|1873|0
"596"|1011|1909|0
"597"|1805|676|0
"598"|2583|668|0
"599"|630|1217|0
"600"|1384|959|0
"601"|2207|846|0
"602"|1481|2110|0
"603"|2313|1068|0
"604"|2014|1673|0
"605"|183|1609|0
"606"|341|2269|0
"607"|542|1058|0
"608"|1428|1042|0
"609"|1662|4|0
"610"|2123|4|0
"611"|1799|2261|0
"612"|933|782|0
"613"|985|2171|0
"614"|639|1419|0
"615"|1617|452|0
"616"|1071|768|0
"617"|78|1667|1
"618"|1812|790|0
"619"|1369|599|0
"620"|1489|1640|0
"621"|1808|601|0
"622"|1578|2001|1
"623"|2246|1108|1
"624"|267|591|0
"625"|1471|894|0
"626"|356|10|0
"627"|835|1020|0
"628"|989|1809|1
"629"|316|2019|0
"630"|1533|1342|0
"631"|2384|2078|0
"632"|2369|949|0
"633"|1576|1884|0
"634"|131|650|0
"635"|57|1772|0
"636"|1753|220|0
"637"|2164|260|0
"638"|1346|1918|1
"639"|434|675|1
"640"|127|34|1
"641"|1370|535|0
"642"|1510|1443|0
"643"|1943|515|0
"644"|1831|1214|0
"645"|1821|1399|0
"646"|348|1274|0
"647"|1980|1751|0
"648"|2290|1772|0
"649"|359|226|0
"650"|50|1909|0
"651"|1489|1230|0
"652"|2211|342|0
"653"|2302|1915|0
"654"|1969|950|0
"655"|2108|1715|0
"656"|1950|2075|0
"657"|1208|275|1
"658"|2182|980|0
"659"|2350|253|1
"660"|1530|833|0
"661"|1260|343|0
"662"|827|1353|0
"663"|2188|1471|0
"664"|1117|1921|0
"665"|2098|1123|0
"666"|2182|141|0
"667"|141|207|0
"668"|542|1217|0
"669"|1098|1881|0
"670"|1090|628|0
"671"|444|1522|0
"672"|953|2019|0
"673"|470|1829|0
"674"|2206|2014|0
"675"|2160|1614|0
"676"|2520|1790|0
"677"|2272|1026|0
"678"|1797|690|1
"679"|63|601|0
"680"|444|179|0
"681"|973|1664|0
"682"|1672|122|1
"683"|1624|518|0
"684"|2497|1317|0
"685"|373|591|0
"686"|2384|1640|0
"687"|1854|992|1
"688"|1521|1398|1
"689"|644|591|1
"690"|2538|2115|0
"691"|1071|1002|0
"692"|1610|964|0
"693"|1705|1189|0
"694"|1294|1134|1
"695"|2497|777|0
"696"|661|835|0
"697"|22|1667|0
"698"|320|933|0
"699"|198|110|0
"700"|1196|1376|0
"701"|393|1194|0
"702"|2415|823|0
"703"|775|2234|0
"704"|312|902|0
"705"|1843|1161|0
"706"|123|1969|0
"707"|301|1270|0
"708"|1107|1318|0
"709"|869|734|1
"710"|805|1899|0
"711"|1315|244|1
"712"|371|1863|1
"713"|1359|1125|0
"714"|848|74|0
"715"|1694|585|0
"716"|1369|2133|0
"717"|2144|2064|0
"718"|2248|1745|0
"719"|1400|811|0
"720"|287|1976|0
"721"|1397|1239|0
"722"|364|1268|1
"723"|1225|1292|0
"724"|1608|1128|1
"725"|2504|1583|0
"726"|1102|1495|0
"727"|948|60|0
"728"|1578|1652|0
"729"|1439|971|0
"730"|134|699|1
"731"|2058|414|0
"732"|1538|1987|0
"733"|2308|365|0
"734"|814|106|0
"735"|146|1088|0
"736"|1539|1235|0
"737"|1840|1234|0
"738"|2019|1750|0
"739"|2183|1205|0
"740"|631|1001|0
"741"|1127|534|0
"742"|2211|343|0
"743"|175|759|0
"744"|2421|1183|0
"745"|818|1519|1
"746"|2392|1912|0
"747"|2025|1242|1
"748"|747|1799|0
"749"|2558|1459|0
"750"|1598|210|0
"751"|1865|2068|0
"752"|2317|2061|1
"753"|932|1992|0
"754"|1287|1951|0
"755"|2359|85|0
"756"|341|87|0
"757"|1380|599|0
"758"|538|1812|0
"759"|2443|1102|0
"760"|1138|1130|0
"761"|256|1462|0
"762"|834|261|0
"763"|1211|1097|0
"764"|726|564|0
"765"|2409|1434|0
"766"|179|85|0
"767"|2270|1961|0
"768"|988|949|1
"769"|245|1317|0
"770"|2138|2111|1
"771"|384|1679|0
"772"|2313|328|0
"773"|2392|585|0
"774"|2173|1901|0
"775"|231|1397|1
"776"|732|994|0
"777"|1471|1630|0
"778"|5|2034|0
"779"|2179|2243|0
"780"|2415|624|0
"781"|973|1317|0
"782"|931|1542|0
"783"|1355|323|0
"784"|1044|1790|0
"785"|1466|171|0
"786"|916|754|0
"787"|356|1207|0
"788"|1179|1562|1
"789"|1576|1915|0
"790"|1820|1653|1
"791"|2601|334|0
"792"|9|262|0
"793"|688|1758|0
"794"|2311|255|0
"795"|206|1490|0
"796"|823|580|0
"797"|687|782|0
"798"|1623|1275|1
"799"|209|1189|0
"800"|2371|343|1
"801"|2523|2261|0
"802"|1605|2240|0
"803"|427|902|1
"804"|1088|873|0
"805"|1355|1846|0
"806"|1545|1888|1
"807"|2270|1785|0
"808"|2116|900|1
"809"|903|441|0
"810"|628|1186|0
"811"|196|268|0
"812"|287|1761|0
"813"|1546|2240|0
"814"|2147|1839|0
"815"|466|849|0
"816"|1765|473|0
"817"|769|348|0
"818"|922|1316|1
"819"|1257|955|0
"820"|503|1339|1
"821"|1108|1052|0
"822"|994|1097|0
"823"|2487|2037|0
"824"|78|1862|0
"825"|1445|792|0
"826"|2183|1419|0
"827"|2154|1162|1
"828"|2371|1686|0
"829"|658|1769|0
"830"|135|1299|0
"831"|1154|1883|0
"832"|1347|1236|0
"833"|1238|731|1
"834"|2406|198|0
"835"|1943|565|0
"836"|2610|767|0
"837"|2504|1775|0
"838"|2095|207|0
"839"|1658|1044|0
"840"|437|1610|0
"841"|1546|1698|0
"842"|644|1159|0
"843"|100|1058|1
"844"|683|1029|0
"845"|1034|1217|0
"846"|131|649|0
"847"|450|589|0
"848"|676|1936|1
"849"|1555|947|1
"850"|2277|695|0
"851"|69|225|0
"852"|2375|1515|0
"853"|320|1195|0
"854"|1985|1976|0
"855"|501|768|0
"856"|816|2155|0
"857"|1645|564|1
"858"|632|200|1
"859"|933|1883|1
"860"|933|694|0
"861"|1798|1506|0
"862"|2224|1872|0
"863"|2517|413|0
"864"|2402|262|0
"865"|2610|562|0
"866"|525|1233|0
"867"|325|1871|0
"868"|1459|1630|0
"869"|783|346|0
"870"|2074|578|1
"871"|2277|195|0
"872"|2596|2126|0
"873"|1568|1587|1
"874"|1234|576|0
"875"|713|26|0
"876"|2540|1317|0
"877"|1247|1458|1
"878"|1942|597|0
"879"|1848|2129|0
"880"|1540|2286|0
"881"|341|262|0
"882"|1989|2128|0
"883"|1829|1179|0
"884"|746|1758|0
"885"|1517|48|0
"886"|2450|1138|0
"887"|233|1924|0
"888"|510|1321|0
"889"|838|588|0
"890"|2369|778|0
"891"|1706|1301|0
"892"|1798|539|0
"893"|1357|1950|1
"894"|1920|1782|0
"895"|1498|379|0
"896"|371|949|0
"897"|1695|21|1
"898"|231|540|0
"899"|863|1951|0
"900"|162|1522|0
"901"|1986|85|0
"902"|1927|1891|0
"903"|1141|149|1
"904"|273|2285|0
"905"|444|1900|0
"906"|729|1159|0
"907"|2289|66|0
"908"|2488|688|0
"909"|2394|1356|0
"910"|2508|668|0
"911"|143|1719|0
"912"|1533|695|0
"913"|1531|940|0
"914"|2497|894|0
"915"|839|1873|0
"916"|1256|1357|1
"917"|2431|1916|1
"918"|919|1613|0
"919"|2017|420|0
"920"|1836|1075|0
"921"|988|1884|0
"922"|973|591|0
"923"|1018|2151|0
"924"|127|2218|0
"925"|1671|228|0
"926"|1021|1872|0
"927"|1706|1046|0
"928"|968|551|1
"929"|1576|1236|0
"930"|2091|93|0
"931"|653|649|0
"932"|2470|533|0
"933"|82|1041|0
"934"|1196|373|0
"935"|1181|70|0
"936"|515|118|0
"937"|2175|720|0
"938"|286|548|1
"939"|783|1447|0
"940"|2128|2016|1
"941"|1467|858|0
"942"|1546|171|0
"943"|2552|2207|0
"944"|705|513|1
"945"|2540|1125|0
"946"|786|720|1
"947"|215|964|0
"948"|569|130|1
"949"|1229|347|0
"950"|885|1579|0
"951"|2524|1542|1
"952"|237|1833|0
"953"|1883|2266|0
"954"|1577|638|0
"955"|1187|1046|0
"956"|2351|1765|0
"957"|622|15|1
"958"|2266|793|0
"959"|872|1781|0
"960"|1835|205|0
"961"|1798|1041|0
"962"|1296|1694|0
"963"|900|810|0
"964"|1310|243|0
"965"|162|1947|0
"966"|353|1548|0
"967"|1977|2245|0
"968"|1593|431|0
"969"|78|1939|0
"970"|2125|879|0
"971"|695|476|0
"972"|1664|1719|0
"973"|674|510|0
"974"|548|865|0
"975"|510|2097|1
"976"|138|111|1
"977"|545|428|0
"978"|1631|104|1
"979"|1344|792|1
"980"|2402|1881|0
"981"|791|1962|0
"982"|924|147|0
"983"|2149|431|0
"984"|378|1976|0
"985"|2209|220|0
"986"|1329|1233|0
"987"|24|447|0
"988"|69|1317|0
"989"|2341|1009|0
"990"|1347|952|1
"991"|433|1772|0
"992"|1782|202|0
"993"|998|2017|0
"994"|2089|934|1
"995"|1812|1353|0
"996"|1217|1340|1
"997"|921|379|0
"998"|2|1084|0
"999"|2092|2054|1
"1000"|341|589|0
"1001"|11|2240|0
"1002"|599|1816|0
"1003"|653|650|0
"1004"|2232|1868|0
"1005"|209|1178|0
"1006"|1741|220|0
"1007"|1832|372|0
"1008"|2452|1511|1
"1009"|1571|1962|0
"1010"|794|68|1
"1011"|356|969|0
"1012"|1940|995|0
"1013"|1184|25|1
"1014"|992|1371|0
"1015"|1248|138|0
"1016"|1324|793|0
"1017"|1268|2227|0
"1018"|1100|2153|1
"1019"|385|307|0
"1020"|2259|67|1
"1021"|1990|2|0
"1022"|1559|219|0
"1023"|2425|1520|0
"1024"|1489|1965|0
"1025"|1895|262|0
"1026"|2313|1471|0
"1027"|1172|738|0
"1028"|2497|1307|0
"1029"|1770|1772|0
"1030"|2178|1490|0
"1031"|63|1271|1
"1032"|1369|512|0
"1033"|1531|1719|0
"1034"|690|1667|0
"1035"|416|343|0
"1036"|2271|1785|0
"1037"|1188|1787|0
"1038"|1086|917|1
"1039"|308|297|1
"1040"|661|299|0
"1041"|356|1052|1
"1042"|765|1159|0
"1043"|2209|778|0
"1044"|508|1675|0
"1045"|2297|829|1
"1046"|1496|1829|1
"1047"|1041|336|0
"1048"|405|1889|0
"1049"|1540|687|0
"1050"|1977|1906|0
"1051"|2369|1945|0
"1052"|1384|1669|0
"1053"|1307|1292|0
"1054"|1552|2075|1
"1055"|1693|1149|0
"1056"|287|1035|0
"1057"|100|1035|0
"1058"|1467|1392|0
"1059"|1390|889|0
"1060"|1118|1205|1
"1061"|783|1307|0
"1062"|958|649|0
"1063"|1118|2261|0
"1064"|2138|1041|0
"1065"|1674|1089|0
"1066"|1753|2019|0
"1067"|2462|1235|0
"1068"|2495|1353|0
"1069"|2224|2010|0
"1070"|2559|56|0
"1071"|2486|171|1
"1072"|539|245|0
"1073"|229|4|0
"1074"|1043|1951|1
"1075"|1398|193|0
"1076"|2369|685|0
"1077"|2326|1511|0
"1078"|171|1921|0
"1079"|815|493|0
"1080"|2573|1847|1
"1081"|2232|1205|0
"1082"|1706|1699|0
"1083"|69|384|0
"1084"|2477|1772|0
"1085"|829|293|0
"1086"|1842|1293|1
"1087"|840|691|0
"1088"|1273|190|0
"1089"|1504|26|0
"1090"|287|4|0
"1091"|2254|451|0
"1092"|289|1048|0
"1093"|1583|780|0
"1094"|1360|754|0
"1095"|2345|2022|0
"1096"|783|1317|0
"1097"|1163|464|0
"1098"|1261|2019|0
"1099"|507|932|1
"1100"|118|1534|0
"1101"|2563|402|0
"1102"|629|2177|0
"1103"|78|1233|0
"1104"|1304|1630|0
"1105"|2296|4|0
"1106"|506|1378|1
"1107"|2438|1602|1
"1108"|1993|510|0
"1109"|1489|889|0
"1110"|1475|82|0
"1111"|1138|1777|0
"1112"|1365|998|0
"1113"|2208|2248|0
"1114"|1195|917|0
"1115"|841|1517|1
"1116"|519|1896|0
"1117"|488|2062|1
"1118"|1481|1376|0
"1119"|1340|1326|0
"1120"|806|1647|0
"1121"|470|1225|0
"1122"|1016|1631|0
"1123"|2192|463|0
"1124"|1530|306|1
"1125"|2005|1519|0
"1126"|645|237|0
"1127"|2511|2081|0
"1128"|265|1661|1
"1129"|2552|240|0
"1130"|1278|688|1
"1131"|1168|1985|0
"1132"|1469|1873|0
"1133"|561|62|0
"1134"|1950|1131|0
"1135"|1764|1429|1
"1136"|2570|1259|0
"1137"|130|763|1
"1138"|1481|1898|0
"1139"|705|512|0
"1140"|2422|98|0
"1141"|179|1909|0
"1142"|1039|568|1
"1143"|1686|2117|0
"1144"|2347|1230|0
"1145"|1346|1675|0
"1146"|387|526|0
"1147"|1061|56|0
"1148"|2375|1474|0
"1149"|2048|944|0
"1150"|2572|1661|0
"1151"|1347|1276|0
"1152"|2540|2197|0
"1153"|1013|1722|0
"1154"|538|328|0
"1155"|1879|535|1
"1156"|973|225|0
"1157"|2057|1414|0
"1158"|190|1884|0
"1159"|2286|1359|1
"1160"|1967|1542|0
"1161"|1022|342|0
"1162"|1020|1583|0
"1163"|2252|1247|1
"1164"|2318|1407|0
"1165"|1907|883|0
"1166"|20|238|0
"1167"|2232|582|0
"1168"|1304|1205|0
"1169"|2209|1600|0
"1170"|843|314|0
"1171"|685|1876|1
"1172"|933|759|0
"1173"|2443|444|0
"1174"|2010|2123|0
"1175"|304|649|0
"1176"|2108|87|0
"1177"|366|817|0
"1178"|987|1866|0
"1179"|2561|262|0
"1180"|267|1761|0
"1181"|2188|768|1
"1182"|450|176|0
"1183"|864|1347|0
"1184"|838|1622|0
"1185"|946|1075|0
"1186"|2503|2207|0
"1187"|592|1164|0
"1188"|191|183|1
"1189"|944|1784|0
"1190"|2131|1205|0
"1191"|1147|819|1
"1192"|2036|1921|0
"1193"|1119|755|0
"1194"|526|1954|0
"1195"|206|1472|0
"1196"|2317|548|0
"1197"|1428|1771|0
"1198"|1878|185|0
"1199"|168|757|0
"1200"|965|1861|1
"1201"|1403|567|1
"1202"|507|2173|0
"1203"|1729|1455|0
"1204"|420|1758|0
"1205"|2302|346|1
"1206"|1610|240|0
"1207"|2588|1959|0
"1208"|372|113|0
"1209"|2252|1399|0
"1210"|526|139|0
"1211"|1410|1210|1
"1212"|1169|1855|0
"1213"|1278|243|0
"1214"|2399|2117|0
"1215"|309|569|0
"1216"|1546|1194|0
"1217"|2562|1462|0
"1218"|2249|984|0
"1219"|2158|1518|1
"1220"|1815|1787|0
"1221"|667|7|0
"1222"|287|1650|0
"1223"|1901|1521|0
"1224"|485|2114|0
"1225"|1538|1768|0
"1226"|1675|1687|0
"1227"|1010|1890|1
"1228"|2354|704|1
